num_seq;avaliacao;data_avaliacao;nmec_avaliador
147645177;1;08/04/2020 12:44;21899700
147658577;1;13/04/2020 10:42;21899700
147666977;1;13/04/2020 10:44;21899700
147667977;1;13/04/2020 10:44;21899700
147669977;1;13/04/2020 10:45;21899700
147682977;1;16/04/2020 13:53;21934800
147681777;1;16/04/2020 13:55;21934800
147690377;1;17/04/2020 14:23;21934800
147699177;1;17/04/2020 14:24;21934800
147688377;1;17/04/2020 14:26;21934800
147688977;1;17/04/2020 14:29;21934800
147691977;1;17/04/2020 14:30;21934800
147696977;1;20/04/2020 11:22;21899700
147705177;1;20/04/2020 11:24;21899700
147706177;1;20/04/2020 11:25;21899700
147709377;2;20/04/2020 11:27;21899700
147713977;1;21/04/2020 11:32;21899700
147715177;1;21/04/2020 11:34;21899700
147711977;1;21/04/2020 11:35;21899700
147668577;1;21/04/2020 11:37;21899700
147775577;1;04/05/2020 10:48;21899700
147757977;1;29/04/2020 13:40;21934800
147780377;1;04/05/2020 10:45;21899700
147777177;1;04/05/2020 10:46;21899700
147782777;1;04/05/2020 10:50;21899700
147780177;1;04/05/2020 10:50;21899700
147730377;1;04/05/2020 10:52;21899700
147784977;1;05/05/2020 13:54;21899700
147792777;1;05/05/2020 13:55;21899700
147787777;1;05/05/2020 13:57;21899700
147765377;1;05/05/2020 14:52;21899700
147813977;1;08/05/2020 15:14;21934800
147807977;1;08/05/2020 15:15;21934800
147809977;1;08/05/2020 15:16;21934800
147820177;1;11/05/2020 11:35;21899700
147819977;1;11/05/2020 11:40;21899700
147822377;1;11/05/2020 11:40;21899700
147847977;1;15/05/2020 12:38;21899700
147848777;2;15/05/2020 12:44;21899700
147803777;1;15/05/2020 15:11;21899700
147520377;1;15/05/2020 15:15;21899700
147335777;1;22/05/2020 09:45;21899700
147483577;1;26/05/2020 09:15;21899700
147491577;1;26/05/2020 10:49;21899700
147504777;1;27/05/2020 10:10;21934800
147911777;1;27/05/2020 12:32;21934800
147923577;1;28/05/2020 12:11;21899700
147528577;1;29/05/2020 10:20;21934800
147564977;1;29/05/2020 11:04;21934800
147568177;1;29/05/2020 12:02;21934800
147890577;1;29/05/2020 12:03;21934800
147921977;1;29/05/2020 12:04;21934800
147576577;1;01/06/2020 08:59;21899700
147579977;1;01/06/2020 11:53;21899700
147929377;1;01/06/2020 13:16;21899700
147941177;1;01/06/2020 13:17;21899700
147941377;1;01/06/2020 13:17;21899700
147934177;1;01/06/2020 13:18;21899700
147938777;1;01/06/2020 13:19;21899700
147939777;1;01/06/2020 13:19;21899700
147929977;1;01/06/2020 13:20;21899700
147928977;1;01/06/2020 13:20;21899700
147933177;1;01/06/2020 13:20;21899700
147935577;1;01/06/2020 13:21;21899700
147942777;1;02/06/2020 13:30;21899700
147776977;1;03/06/2020 09:08;21934800
147607777;1;03/06/2020 10:22;21934800
147605777;1;03/06/2020 10:47;21934800
147621977;1;03/06/2020 11:19;21934800
147627977;1;04/06/2020 09:26;21934800
147657177;1;08/06/2020 09:43;21899700
147660177;1;08/06/2020 10:49;21899700
147662177;1;08/06/2020 11:29;21899700
147665777;1;08/06/2020 11:29;21899700
147788177;2;12/06/2020 10:10;21934800
147761777;1;12/06/2020 11:21;21934800
147765777;1;16/06/2020 09:37;21934800
147766177;1;16/06/2020 10:13;21934800
147766777;1;16/06/2020 10:40;21934800
147767977;1;16/06/2020 10:58;21934800
147769777;1;18/06/2020 09:44;21899700
147773577;1;18/06/2020 10:21;21899700
147776577;1;19/06/2020 10:36;21934800
